Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,27.549999,28.200001,27.400000,28.150000,21.552584,12801734
2013-05-03,28.299999,28.500000,27.850000,28.200001,21.590870,9507411
2013-05-06,28.650000,29.100000,28.450001,29.049999,22.241653,17168949
2013-05-07,29.049999,29.200001,28.650000,29.100000,22.279938,8526650
2013-05-08,29.250000,29.350000,28.900000,29.100000,22.279938,8638160
2013-05-09,29.400000,29.400000,28.250000,28.500000,21.820557,12219749
2013-05-10,28.299999,28.549999,27.900000,28.350000,21.705715,10602653
2013-05-13,28.549999,28.549999,27.799999,27.900000,21.361176,4825043
2013-05-14,28.000000,28.200001,27.200001,27.299999,20.901796,10404136
2013-05-15,27.650000,27.650000,27.100000,27.350000,20.940079,11808956
2013-05-16,27.049999,27.299999,26.850000,27.000000,20.672104,7711978
2013-05-20,27.000000,27.450001,27.000000,27.299999,20.901796,10036916
2013-05-21,27.350000,27.450001,27.000000,27.100000,20.748671,11030850
2013-05-22,26.900000,27.650000,26.549999,27.299999,20.901796,13887855
2013-05-23,27.000000,27.250000,26.350000,26.750000,20.480700,13214929
2013-05-24,26.650000,26.799999,26.299999,26.600000,20.365854,16215198
2013-05-27,26.500000,26.700001,26.100000,26.500000,20.289289,10444333
2013-05-28,26.500000,27.000000,26.200001,27.000000,20.672104,8914300
2013-05-29,26.750000,26.900000,26.299999,26.500000,20.289289,8777376
2013-05-30,26.299999,26.299999,25.549999,25.549999,19.748243,16917451
2013-05-31,25.549999,25.900000,25.299999,25.350000,19.593660,9886059
2013-06-03,25.100000,25.600000,25.000000,25.049999,19.361778,16663721
2013-06-04,24.900000,25.350000,24.900000,25.049999,19.361778,6131635
2013-06-05,24.900000,25.000000,24.400000,24.600000,19.013964,12152040
2013-06-06,24.100000,24.750000,24.049999,24.400000,18.859377,6384475
2013-06-07,24.299999,24.500000,23.700001,23.950001,18.511564,10842007
2013-06-10,24.000000,24.250000,23.049999,23.650000,18.279684,7279040
2013-06-11,23.350000,23.600000,22.600000,22.850000,17.661346,15038655
2013-06-13,22.150000,22.799999,21.750000,22.500000,17.390820,24616998
2013-06-14,22.700001,22.799999,22.000000,22.049999,17.043003,16790009
2013-06-17,21.950001,22.750000,21.850000,21.950001,16.965712,18169153
2013-06-18,22.000000,22.100000,21.650000,21.950001,16.965712,16176819
2013-06-19,22.000000,22.049999,21.049999,21.200001,16.386019,21972598
2013-06-20,20.950001,21.049999,20.400000,20.650000,15.960909,19112165
2013-06-21,20.200001,21.200001,19.920000,21.000000,16.231432,26556778
2013-06-24,20.850000,21.049999,20.049999,20.450001,15.806324,16813510
2013-06-25,20.650000,20.850000,19.219999,20.049999,15.497152,31124061
2013-06-26,20.400000,20.750000,20.150000,20.549999,15.883616,18589600
2013-06-27,20.750000,21.600000,20.400000,20.600000,15.922264,28654400
2013-06-28,20.750000,21.200001,20.600000,21.000000,16.231432,15389840
2013-07-02,21.350000,21.350000,20.200001,20.549999,15.883616,13330987
2013-07-03,20.299999,20.450001,19.480000,19.520000,15.087502,21837616
2013-07-04,19.440001,20.049999,19.400000,19.540001,15.102959,19713310
2013-07-05,19.840000,21.450001,19.719999,20.950001,16.192789,27273647
2013-07-08,20.549999,20.700001,20.100000,20.500000,15.844970,16024022
2013-07-09,20.700001,20.900000,20.200001,20.549999,15.883616,10648100
2013-07-10,20.549999,20.900000,20.049999,20.600000,15.922264,15643300
2013-07-11,21.450001,22.400000,21.049999,22.299999,17.236231,30549846
2013-07-12,22.700001,23.200001,22.350000,22.650000,17.506758,33357455
2013-07-15,22.799999,23.049999,22.450001,22.600000,17.468113,17550261
2013-07-16,22.799999,22.850000,21.850000,22.049999,17.043003,12069389
2013-07-17,22.549999,23.750000,22.549999,23.400000,18.086451,34796023
2013-07-18,23.250000,23.350000,22.650000,23.049999,17.815928,11304577
2013-07-19,23.049999,23.049999,22.500000,22.549999,17.429468,16281534
2013-07-22,22.799999,22.799999,21.600000,22.250000,17.197590,17354955
2013-07-23,22.049999,23.000000,22.049999,22.900000,17.699989,17394760
2013-07-24,23.000000,23.250000,22.600000,22.900000,17.699989,13442465
2013-07-25,22.650000,23.950001,22.650000,23.650000,18.279684,19266624
2013-07-26,23.750000,24.500000,23.450001,23.750000,18.356977,16955537
2013-07-29,23.400000,23.700001,22.750000,23.049999,17.815928,16320954
2013-07-30,23.049999,23.250000,22.600000,22.950001,17.738640,7987000
2013-07-31,23.150000,23.500000,22.799999,22.950001,17.738640,9091795
2013-08-01,23.299999,23.900000,23.250000,23.600000,18.241039,11813661
2013-08-02,24.400000,24.750000,24.250000,24.600000,19.013964,27110840
2013-08-05,25.000000,25.400000,24.600000,24.950001,19.284489,17893568
2013-08-06,24.900000,24.900000,24.049999,24.400000,18.859377,9880028
2013-08-07,24.350000,24.950001,23.900000,23.950001,18.511564,12039017
2013-08-08,23.950001,24.650000,23.950001,24.250000,18.743439,7434467
2013-08-09,24.500000,24.850000,24.350000,24.850000,19.207197,11863494
2013-08-12,24.850000,26.049999,24.750000,25.850000,19.980120,22108893
2013-08-13,26.100000,26.700001,25.850000,26.650000,20.598461,27999631
2013-08-14,26.650000,26.650000,26.650000,26.650000,20.598461,0
2013-08-15,26.500000,26.950001,26.400000,26.600000,20.559814,17699050
2013-08-16,26.200001,26.950001,25.650000,26.750000,20.675755,25333788
2013-08-19,26.700001,26.700001,26.200001,26.400000,20.405230,7572965
2013-08-20,26.200001,26.900000,25.650000,25.799999,19.941473,11335500
2013-08-21,25.850000,26.049999,25.100000,25.700001,19.864182,9687631
2013-08-22,25.100000,26.100000,25.100000,25.950001,20.057411,11546270
2013-08-23,26.150000,26.600000,25.950001,26.350000,20.366585,15927328
2013-08-26,26.750000,26.950001,26.250000,26.750000,20.675755,9459510
2013-08-27,26.400000,26.799999,26.100000,26.299999,20.327934,4808000
2013-08-28,26.000000,26.150000,25.200001,25.350000,19.593660,10213660
2013-08-29,25.650000,25.850000,24.750000,25.299999,19.555010,11592550
2013-08-30,25.350000,25.500000,24.700001,25.049999,19.361778,9457680
2013-09-02,25.450001,25.950001,25.450001,25.799999,19.941473,11519785
2013-09-03,26.049999,26.799999,26.049999,26.500000,20.482521,9925049
2013-09-04,26.049999,26.250000,25.799999,26.000000,20.096060,12548259
2013-09-05,26.250000,26.500000,25.900000,26.250000,20.289291,9306774
2013-09-06,26.000000,26.299999,26.000000,26.100000,20.173353,5639145
2013-09-09,26.500000,26.950001,26.100000,26.799999,20.714399,9916300
2013-09-10,27.000000,27.700001,27.000000,27.299999,21.100863,18199661
2013-09-11,27.400000,27.650000,27.100000,27.250000,21.062218,9707446
2013-09-12,27.400000,27.600000,27.250000,27.450001,21.216803,9636150
2013-09-13,27.500000,27.500000,26.400000,26.950001,20.830339,10175055
2013-09-16,27.450001,27.450001,26.500000,26.950001,20.830339,8320022
2013-09-17,26.700001,26.950001,26.150000,26.200001,20.250643,11748668
2013-09-18,26.400000,26.500000,26.049999,26.450001,20.443876,6531797
2013-09-19,27.000000,27.400000,26.549999,26.650000,20.598461,14014435
2013-09-23,27.000000,27.000000,26.250000,26.650000,20.598461,5815620
2013-09-24,26.650000,26.650000,26.100000,26.150000,20.211998,7001041
2013-09-25,26.299999,26.600000,25.799999,26.049999,20.134706,6212865
2013-09-26,26.150000,26.150000,25.400000,25.799999,19.941473,9626846
2013-09-27,25.850000,26.000000,25.250000,25.450001,19.670952,9394592
2013-09-30,25.150000,25.200001,24.549999,24.900000,19.245840,16349519
2013-10-02,25.500000,25.500000,24.850000,25.150000,19.439074,7300198
2013-10-03,25.400000,25.700001,25.200001,25.549999,19.748243,5142501
2013-10-04,25.450001,26.100000,25.250000,25.900000,20.018766,6815696
2013-10-07,25.900000,25.950001,25.400000,25.600000,19.786888,3748600
2013-10-08,25.500000,26.250000,25.250000,26.250000,20.289291,11828047
2013-10-09,26.000000,26.049999,25.650000,25.950001,20.057411,9763376
2013-10-10,26.000000,26.350000,25.750000,26.049999,20.134706,7131963
2013-10-11,26.450001,26.650000,26.250000,26.600000,20.559814,12238700
2013-10-15,26.900000,27.150000,26.450001,26.750000,20.675755,14857666
2013-10-16,26.900000,27.250000,26.750000,26.950001,20.830339,11507503
2013-10-17,27.350000,27.400000,26.600000,26.950001,20.830339,10645651
2013-10-18,26.900000,27.250000,26.799999,26.900000,20.791693,4206100
2013-10-21,27.049999,27.299999,26.799999,27.150000,20.984924,7820300
2013-10-22,27.150000,27.400000,26.900000,27.350000,21.139509,6095225
2013-10-23,27.350000,27.450001,26.350000,26.400000,20.405230,9853231
2013-10-24,26.150000,26.450001,25.799999,25.900000,20.018766,10302500
2013-10-25,25.600000,25.950001,25.100000,25.350000,19.593660,10122170
2013-10-28,25.049999,25.600000,25.049999,25.500000,19.709595,8646840
2013-10-29,26.250000,26.700001,25.600000,26.500000,20.482521,25250000
2013-10-30,27.000000,27.000000,26.500000,27.000000,20.868982,11721427
2013-10-31,26.850000,27.299999,26.750000,27.049999,20.907631,12971410
2013-11-01,27.500000,27.500000,26.799999,26.950001,20.830339,11678000
2013-11-04,27.000000,27.000000,26.549999,26.700001,20.637106,7597500
2013-11-05,26.750000,26.900000,26.299999,26.650000,20.598461,7236478
2013-11-06,26.700001,26.799999,26.250000,26.350000,20.366585,5718065
2013-11-07,26.500000,26.549999,26.049999,26.250000,20.289291,5252238
2013-11-08,26.000000,26.299999,25.850000,25.950001,20.057411,6116711
2013-11-11,26.100000,27.200001,25.799999,26.950001,20.830339,11874126
2013-11-12,26.750000,26.950001,26.350000,26.799999,20.714399,7981587
2013-11-13,26.400000,26.850000,26.250000,26.350000,20.366585,8436147
2013-11-14,26.700001,26.799999,26.400000,26.600000,20.559814,5429525
2013-11-15,26.799999,27.400000,26.799999,27.250000,21.062218,13418652
2013-11-18,28.000000,29.000000,27.900000,29.000000,22.414837,26081688
2013-11-19,29.299999,29.400000,28.500000,28.600000,22.105665,13806555
2013-11-20,28.750000,29.200001,28.750000,29.100000,22.492128,7719130
2013-11-21,28.900000,28.950001,28.299999,28.350000,21.912437,6753029
2013-11-22,28.750000,28.900000,28.500000,28.850000,22.298899,5973501
2013-11-25,29.200001,29.650000,28.799999,28.799999,22.260248,12048187
2013-11-26,28.799999,29.200001,28.650000,29.000000,22.414837,5860267
2013-11-27,29.549999,30.000000,29.200001,29.900000,23.110468,18384520
2013-11-28,30.049999,31.000000,30.049999,30.299999,23.419638,24384831
2013-11-29,30.150000,30.350000,29.549999,30.250000,23.380995,10314532
2013-12-02,30.400000,31.100000,29.750000,30.850000,23.844746,13533350
2013-12-03,31.000000,32.150002,30.650000,31.350000,24.231209,18743881
2013-12-04,30.799999,32.250000,30.700001,31.500000,24.347151,14254330
2013-12-05,31.500000,31.750000,31.150000,31.200001,24.115271,9935405
2013-12-06,30.650000,31.100000,30.299999,30.350000,23.458284,11823248
2013-12-09,30.950001,31.200001,30.250000,30.250000,23.380995,14204390
2013-12-10,30.500000,30.700001,29.950001,30.049999,23.226406,10069687
2013-12-11,30.049999,30.250000,29.150000,29.200001,22.569422,13825529
2013-12-12,28.850000,29.600000,28.850000,29.200001,22.569422,10014000
2013-12-13,28.799999,29.549999,28.799999,29.299999,22.646709,6993085
2013-12-16,29.250000,29.799999,29.000000,29.400000,22.724005,8452520
2013-12-17,30.000000,30.150000,29.100000,29.200001,22.569422,10003680
2013-12-18,29.100000,30.200001,29.100000,30.100000,23.265053,6656513
2013-12-19,30.350000,30.350000,29.049999,29.350000,22.685360,14164959
2013-12-20,29.650000,29.700001,28.200001,28.500000,22.028372,12529722
2013-12-23,28.500000,29.100000,28.500000,28.799999,22.260248,8354131
2013-12-24,28.700001,29.750000,28.650000,29.700001,22.955883,4843979
2013-12-27,29.400000,29.549999,28.350000,29.150000,22.530773,7584055
2013-12-30,29.350000,29.350000,28.799999,29.000000,22.414837,6735635
2013-12-31,29.000000,29.100000,28.700001,28.750000,22.221603,4211057
2014-01-02,29.200001,29.200001,28.350000,28.500000,22.028372,7463000
2014-01-03,28.100000,28.250000,27.500000,27.700001,21.410034,10603385
2014-01-06,27.750000,27.750000,26.000000,26.150000,20.211998,21396804
2014-01-07,26.500000,26.650000,26.000000,26.150000,20.211998,16264735
2014-01-08,26.350000,27.049999,26.200001,26.850000,20.753044,18465517
2014-01-09,26.850000,27.200001,26.400000,26.450001,20.443876,12322143
2014-01-10,26.350000,26.850000,26.100000,26.700001,20.637106,10408118
2014-01-13,27.000000,27.450001,26.799999,27.150000,20.984924,11088511
2014-01-14,27.000000,27.450001,26.650000,27.299999,21.100863,8439346
2014-01-15,28.950001,29.150000,28.250000,28.900000,22.337543,21262214
2014-01-16,29.100000,29.700001,28.650000,29.450001,22.762650,23983836
2014-01-17,29.799999,30.799999,29.100000,30.600000,23.651516,33830148
2014-01-20,30.100000,30.250000,29.200001,29.900000,23.110468,16435998
2014-01-21,30.400000,30.900000,29.900000,30.799999,23.806103,24157716
2014-01-22,31.500000,31.500000,30.900000,31.250000,24.153919,19997309
2014-01-23,31.400000,31.500000,30.600000,30.799999,23.806103,22166853
2014-01-24,30.450001,31.400000,30.250000,31.049999,23.999332,13715788
2014-01-27,29.400000,29.799999,29.250000,29.500000,22.801298,31408720
2014-01-28,29.299999,29.750000,29.049999,29.450001,22.762650,18417928
2014-01-29,30.150000,30.799999,29.799999,30.650000,23.690163,14619510
2014-01-30,29.650000,30.200001,29.299999,30.100000,23.265053,8528000
2014-02-04,29.000000,29.450001,28.400000,28.750000,22.221603,24584705
2014-02-05,29.500000,29.500000,28.650000,28.900000,22.337543,11753383
2014-02-06,29.450001,30.450001,28.900000,29.950001,23.149117,15943604
2014-02-07,30.299999,31.000000,29.750000,30.799999,23.806103,13003254
2014-02-10,31.049999,31.200001,30.650000,30.900000,23.883394,10555324
2014-02-11,30.850000,31.400000,30.750000,31.049999,23.999332,12472737
2014-02-12,31.000000,31.799999,30.600000,30.600000,23.651516,16977627
2014-02-13,30.400000,30.850000,30.049999,30.350000,23.458284,5418415
2014-02-14,31.049999,31.150000,30.150000,30.350000,23.458284,9127063
2014-02-17,30.700001,30.799999,30.350000,30.450001,23.535578,5692390
2014-02-18,30.450001,30.650000,29.250000,29.299999,22.646709,12738990
2014-02-19,29.600000,30.150000,29.549999,29.950001,23.149117,15377000
2014-02-20,30.799999,30.799999,29.500000,30.200001,23.342346,14167685
2014-02-21,30.600000,30.600000,29.400000,29.900000,23.110468,11915781
2014-02-24,30.049999,30.049999,28.400000,28.450001,21.989727,20304569
2014-02-25,28.600000,28.900000,28.150000,28.350000,21.912437,12259029
2014-02-26,28.200001,28.600000,27.500000,28.450001,21.989727,20330624
2014-02-27,28.049999,28.650000,27.900000,28.600000,22.105665,17569374
2014-02-28,29.450001,29.500000,27.850000,28.299999,21.873789,18645098
2014-03-03,27.799999,28.799999,27.799999,28.100000,21.719202,11928000
2014-03-04,28.000000,28.400000,27.900000,28.200001,21.796497,5965790
2014-03-05,28.600000,28.700001,28.150000,28.299999,21.873789,7658080
2014-03-06,28.200001,28.799999,28.100000,28.650000,22.144314,8221755
2014-03-07,28.900000,29.299999,28.549999,28.900000,22.337543,7719822
2014-03-10,28.299999,28.650000,27.250000,27.750000,21.448679,14723715
2014-03-11,27.700001,28.000000,27.350000,27.850000,21.525974,9309823
2014-03-12,27.350000,27.549999,26.900000,27.000000,20.868982,20277087
2014-03-13,27.299999,27.700001,26.650000,26.750000,20.675755,10622402
2014-03-14,26.600000,26.900000,26.299999,26.500000,20.482521,13087546
2014-03-17,26.650000,28.000000,26.600000,27.750000,21.448679,10271242
2014-03-18,28.200001,28.750000,27.700001,28.650000,22.144314,13919016
2014-03-19,28.700001,29.100000,28.000000,29.000000,22.414837,9740136
2014-03-20,28.549999,29.450001,28.500000,29.100000,22.492128,16732759
2014-03-21,29.450001,29.950001,29.100000,29.900000,23.110468,15560088
2014-03-24,30.000000,30.900000,29.900000,30.650000,23.690163,14313212
2014-03-25,31.000000,31.150000,30.299999,30.350000,23.458284,15968545
2014-03-26,31.150000,31.850000,30.900000,31.799999,24.579025,16079029
2014-03-27,31.900000,32.750000,31.250000,31.750000,24.540380,21316312
2014-03-28,32.599998,34.400002,32.200001,34.250000,26.472692,31901597
2014-03-31,34.700001,35.599998,32.750000,33.250000,25.699768,23820805
2014-04-01,33.500000,33.900002,33.299999,33.400002,25.815710,9831109
2014-04-02,33.900002,35.000000,33.450001,34.500000,26.665924,18140161
2014-04-03,34.900002,35.700001,34.900002,35.599998,27.516134,23098591
2014-04-04,35.500000,35.599998,34.700001,35.250000,27.245619,15289531
2014-04-07,34.900002,35.400002,34.750000,35.099998,27.129679,10453901
2014-04-08,35.000000,35.599998,33.799999,34.099998,26.356756,18108821
2014-04-09,33.849998,34.950001,33.150002,33.349998,25.777060,18657229
2014-04-10,33.349998,35.049999,32.349998,32.500000,25.120073,52580478
2014-04-11,31.600000,31.950001,29.750000,30.150000,23.303699,59033706
2014-04-14,29.850000,30.600000,29.750000,30.250000,23.380995,26525508
2014-04-15,30.900000,31.100000,30.250000,30.350000,23.458284,18710730
2014-04-16,30.600000,31.799999,30.400000,31.799999,24.579025,29779611
2014-04-17,32.000000,32.299999,30.299999,30.850000,23.844746,22342442
2014-04-22,30.650000,30.650000,29.850000,30.000000,23.187761,19169952
2014-04-23,30.700001,30.700001,29.900000,29.950001,23.149117,13607900
2014-04-24,30.299999,30.549999,29.900000,30.250000,23.380995,12088190
2014-04-25,31.000000,31.400000,28.900000,29.000000,22.414837,34453310
2014-04-28,29.200001,29.200001,28.100000,28.150000,21.757847,24959800
2014-04-29,28.450001,29.200001,28.299999,29.100000,22.492128,19258103
2014-04-30,28.799999,29.100000,28.549999,28.799999,22.260248,24066640
2014-05-02,29.150000,29.600000,28.850000,29.250000,22.608068,12423554
2014-05-05,28.750000,29.500000,28.500000,28.750000,22.221603,8274106
2014-05-07,28.850000,28.950001,28.049999,28.350000,21.912437,25192082
2014-05-08,28.450001,28.799999,28.000000,28.350000,21.912437,14324533
2014-05-09,28.650000,28.650000,27.500000,27.549999,21.294092,15859012
2014-05-12,27.950001,27.950001,26.650000,27.500000,21.255447,18077245
2014-05-13,27.950001,28.600000,27.850000,28.400000,21.951078,17404066
2014-05-14,28.850000,29.150000,28.250000,29.049999,22.453480,19852320
2014-05-15,29.049999,29.150000,28.700001,29.150000,22.530773,14506227
2014-05-16,29.450001,29.450001,28.350000,28.500000,22.028372,11807887
2014-05-19,28.500000,28.900000,27.500000,27.600000,21.332743,12711075
